time,temperature (°C),humidity (%)
5/22/2018 8:00:00 AM,27.3,88.0
5/22/2018 9:00:00 AM,27.8,84.0
5/22/2018 10:00:00 AM,28.4,84.0
5/22/2018 11:00:00 AM,29.0,84.0
5/22/2018 12:00:00 PM,29.8,81.0
5/22/2018 1:00:00 PM,28.3,85.0
5/22/2018 2:00:00 PM,29.0,74.0
5/22/2018 3:00:00 PM,28.7,77.0
5/22/2018 4:00:00 PM,28.8,77.0
5/22/2018 5:00:00 PM,28.7,78.0
5/22/2018 6:00:00 PM,28.4,82.0
5/22/2018 7:00:00 PM,27.7,87.0
5/22/2018 8:00:00 PM,27.3,90.0
5/22/2018 9:00:00 PM,27.0,91.0
5/22/2018 10:00:00 PM,26.7,91.0
5/22/2018 11:00:00 PM,26.4,92.0
5/23/2018 12:00:00 AM,26.1,92.0
5/23/2018 1:00:00 AM,26.0,92.0
5/23/2018 2:00:00 AM,25.9,91.0
5/23/2018 3:00:00 AM,25.8,92.0
5/23/2018 4:00:00 AM,25.6,93.0
5/23/2018 5:00:00 AM,25.4,95.0
5/23/2018 6:00:00 AM,25.4,95.0
5/23/2018 7:00:00 AM,25.6,94.0
5/23/2018 8:00:00 AM,26.9,88.0
5/23/2018 9:00:00 AM,28.4,81.0
5/23/2018 10:00:00 AM,29.7,73.0
5/23/2018 11:00:00 AM,30.7,67.0
5/23/2018 12:00:00 PM,31.0,65.0
5/23/2018 1:00:00 PM,31.6,62.0
5/23/2018 2:00:00 PM,32.0,62.0
5/23/2018 3:00:00 PM,31.6,63.0
5/23/2018 4:00:00 PM,31.0,64.0
5/23/2018 5:00:00 PM,31.0,62.0
5/23/2018 6:00:00 PM,30.3,69.0
5/23/2018 7:00:00 PM,28.8,80.0
5/23/2018 8:00:00 PM,28.0,87.0
5/23/2018 9:00:00 PM,27.9,88.0
5/23/2018 10:00:00 PM,27.8,89.0
5/23/2018 11:00:00 PM,27.8,89.0
5/24/2018 12:00:00 AM,27.6,90.0
5/24/2018 1:00:00 AM,27.3,90.0
5/24/2018 2:00:00 AM,27.2,90.0
5/24/2018 3:00:00 AM,26.8,93.0
5/24/2018 4:00:00 AM,26.7,94.0
5/24/2018 5:00:00 AM,26.4,93.0
5/24/2018 6:00:00 AM,26.4,95.0
5/24/2018 7:00:00 AM,25.8,94.0
5/24/2018 8:00:00 AM,26.5,89.0
5/24/2018 9:00:00 AM,27.2,86.0
5/24/2018 10:00:00 AM,27.9,84.0
5/24/2018 11:00:00 AM,28.7,84.0
5/24/2018 12:00:00 PM,29.2,88.0
5/24/2018 1:00:00 PM,28.6,84.0
5/24/2018 2:00:00 PM,28.3,79.0
5/24/2018 3:00:00 PM,29.4,75.0
5/24/2018 4:00:00 PM,29.5,73.0
5/24/2018 5:00:00 PM,29.1,76.0
5/24/2018 6:00:00 PM,28.8,78.0
5/24/2018 7:00:00 PM,28.4,82.0
5/24/2018 8:00:00 PM,27.5,85.0
5/24/2018 9:00:00 PM,27.8,87.0
5/24/2018 10:00:00 PM,25.8,93.0
5/24/2018 11:00:00 PM,25.6,93.0
5/25/2018 12:00:00 AM,25.7,93.0
5/25/2018 1:00:00 AM,25.9,93.0
5/25/2018 2:00:00 AM,26.1,92.0
5/25/2018 3:00:00 AM,25.9,93.0
5/25/2018 4:00:00 AM,25.9,94.0
5/25/2018 5:00:00 AM,26.1,94.0
5/25/2018 6:00:00 AM,26.2,94.0
5/25/2018 7:00:00 AM,26.4,92.0
5/25/2018 8:00:00 AM,26.9,90.0
5/25/2018 9:00:00 AM,28.0,85.0
5/25/2018 10:00:00 AM,29.5,76.0
5/25/2018 11:00:00 AM,30.4,71.0
5/25/2018 12:00:00 PM,31.0,68.0
5/25/2018 1:00:00 PM,31.2,67.0
5/25/2018 2:00:00 PM,31.1,66.0
5/25/2018 3:00:00 PM,31.0,66.0
5/25/2018 4:00:00 PM,30.8,69.0
5/25/2018 5:00:00 PM,30.0,74.0
5/25/2018 6:00:00 PM,29.4,78.0
5/25/2018 7:00:00 PM,28.6,83.0
5/25/2018 8:00:00 PM,28.3,84.0
5/25/2018 9:00:00 PM,27.9,85.0
5/25/2018 10:00:00 PM,27.6,87.0
5/25/2018 11:00:00 PM,27.7,87.0
5/26/2018 12:00:00 AM,27.7,87.0
5/26/2018 1:00:00 AM,27.7,88.0
5/26/2018 2:00:00 AM,27.7,88.0
5/26/2018 3:00:00 AM,27.5,89.0
5/26/2018 4:00:00 AM,27.5,89.0
5/26/2018 5:00:00 AM,27.3,89.0
5/26/2018 6:00:00 AM,27.3,90.0
5/26/2018 7:00:00 AM,27.3,90.0
5/26/2018 8:00:00 AM,27.9,87.0
5/26/2018 9:00:00 AM,28.6,82.0
5/26/2018 10:00:00 AM,28.9,80.0
5/26/2018 11:00:00 AM,29.3,78.0
5/26/2018 12:00:00 PM,29.9,76.0
5/26/2018 1:00:00 PM,29.5,77.0
5/26/2018 2:00:00 PM,30.1,72.0
5/26/2018 3:00:00 PM,31.1,67.0
5/26/2018 4:00:00 PM,29.1,74.0
5/26/2018 5:00:00 PM,28.7,79.0
5/26/2018 6:00:00 PM,27.5,81.0
5/26/2018 7:00:00 PM,27.4,87.0
5/26/2018 8:00:00 PM,27.1,90.0
5/26/2018 9:00:00 PM,26.8,92.0
5/26/2018 10:00:00 PM,27.0,92.0
5/26/2018 11:00:00 PM,27.0,91.0
5/27/2018 12:00:00 AM,26.8,91.0
5/27/2018 1:00:00 AM,26.6,92.0
5/27/2018 2:00:00 AM,26.1,94.0
5/27/2018 3:00:00 AM,25.8,95.0
5/27/2018 4:00:00 AM,25.8,95.0
5/27/2018 5:00:00 AM,25.5,96.0
5/27/2018 6:00:00 AM,25.1,98.0
5/27/2018 7:00:00 AM,26.1,94.0
5/27/2018 8:00:00 AM,27.4,88.0
5/27/2018 9:00:00 AM,28.6,82.0
5/27/2018 10:00:00 AM,29.7,75.0
5/27/2018 11:00:00 AM,30.8,70.0
5/27/2018 12:00:00 PM,31.4,71.0
5/27/2018 1:00:00 PM,31.7,74.0
5/27/2018 2:00:00 PM,30.3,73.0
5/27/2018 3:00:00 PM,29.7,77.0
5/27/2018 4:00:00 PM,29.9,73.0
5/27/2018 5:00:00 PM,29.8,74.0
5/27/2018 6:00:00 PM,29.1,80.0
5/27/2018 7:00:00 PM,28.7,81.0
5/27/2018 8:00:00 PM,26.9,88.0
5/27/2018 9:00:00 PM,26.9,88.0
5/27/2018 10:00:00 PM,26.9,86.0
5/27/2018 11:00:00 PM,27.1,82.0
5/28/2018 12:00:00 AM,27.6,76.0
5/28/2018 1:00:00 AM,27.0,78.0
5/28/2018 2:00:00 AM,26.5,84.0
5/28/2018 3:00:00 AM,26.1,88.0
5/28/2018 4:00:00 AM,25.8,90.0
5/28/2018 5:00:00 AM,25.6,91.0
5/28/2018 6:00:00 AM,25.5,92.0
5/28/2018 7:00:00 AM,25.3,87.0
5/28/2018 8:00:00 AM,25.8,86.0
5/28/2018 9:00:00 AM,27.4,78.0
5/28/2018 10:00:00 AM,29.1,72.0
5/28/2018 11:00:00 AM,30.1,69.0
5/28/2018 12:00:00 PM,30.9,67.0
5/28/2018 1:00:00 PM,31.6,64.0
5/28/2018 2:00:00 PM,31.9,63.0
5/28/2018 3:00:00 PM,31.8,63.0
5/28/2018 4:00:00 PM,31.6,65.0
5/28/2018 5:00:00 PM,31.3,67.0
5/28/2018 6:00:00 PM,30.7,70.0
5/28/2018 7:00:00 PM,30.0,80.0
5/28/2018 8:00:00 PM,29.5,84.0
5/28/2018 9:00:00 PM,29.2,87.0
5/28/2018 10:00:00 PM,28.8,88.0
5/28/2018 11:00:00 PM,28.6,91.0
5/29/2018 12:00:00 AM,28.6,87.0
5/29/2018 1:00:00 AM,28.5,86.0
5/29/2018 2:00:00 AM,27.8,91.0
5/29/2018 3:00:00 AM,27.4,90.0
5/29/2018 4:00:00 AM,27.1,92.0
5/29/2018 5:00:00 AM,26.7,93.0
5/29/2018 6:00:00 AM,26.6,93.0
5/29/2018 7:00:00 AM,26.1,91.0
5/29/2018 8:00:00 AM,27.2,86.0
5/29/2018 9:00:00 AM,28.7,82.0
5/29/2018 10:00:00 AM,28.8,83.0
5/29/2018 11:00:00 AM,29.6,78.0
5/29/2018 12:00:00 PM,30.7,71.0
5/29/2018 1:00:00 PM,31.2,69.0
5/29/2018 2:00:00 PM,31.2,69.0
5/29/2018 3:00:00 PM,30.9,70.0
5/29/2018 4:00:00 PM,30.8,71.0
5/29/2018 5:00:00 PM,30.1,76.0
5/29/2018 6:00:00 PM,29.3,81.0
5/29/2018 7:00:00 PM,28.5,84.0
5/29/2018 8:00:00 PM,28.4,85.0
5/29/2018 9:00:00 PM,28.3,86.0
5/29/2018 10:00:00 PM,28.3,87.0
5/29/2018 11:00:00 PM,28.1,88.0
5/30/2018 12:00:00 AM,28.0,89.0
5/30/2018 1:00:00 AM,27.7,90.0
5/30/2018 2:00:00 AM,27.2,91.0
5/30/2018 3:00:00 AM,27.0,92.0
5/30/2018 4:00:00 AM,26.7,93.0
5/30/2018 5:00:00 AM,26.5,93.0
5/30/2018 6:00:00 AM,26.4,93.0
5/30/2018 7:00:00 AM,27.2,91.0
5/30/2018 8:00:00 AM,27.4,88.0
5/30/2018 9:00:00 AM,28.2,84.0
5/30/2018 10:00:00 AM,29.4,78.0
5/30/2018 11:00:00 AM,30.7,73.0
5/30/2018 12:00:00 PM,31.0,71.0
5/30/2018 1:00:00 PM,30.8,70.0
5/30/2018 2:00:00 PM,30.9,69.0
5/30/2018 3:00:00 PM,29.5,77.0
5/30/2018 4:00:00 PM,29.5,79.0
5/30/2018 5:00:00 PM,29.1,78.0
5/30/2018 6:00:00 PM,28.3,84.0
5/30/2018 7:00:00 PM,27.8,87.0
5/30/2018 8:00:00 PM,27.6,89.0
5/30/2018 9:00:00 PM,27.2,92.0
5/30/2018 10:00:00 PM,26.2,91.0
5/30/2018 11:00:00 PM,25.9,92.0
5/31/2018 12:00:00 AM,26.1,92.0
5/31/2018 1:00:00 AM,25.8,95.0
5/31/2018 2:00:00 AM,25.7,96.0
5/31/2018 3:00:00 AM,25.7,96.0
5/31/2018 4:00:00 AM,25.5,98.0
5/31/2018 5:00:00 AM,25.1,99.0
5/31/2018 6:00:00 AM,25.1,99.0
5/31/2018 7:00:00 AM,26.0,94.0
5/31/2018 8:00:00 AM,27.3,91.0
5/31/2018 9:00:00 AM,28.5,84.0
5/31/2018 10:00:00 AM,29.6,83.0
5/31/2018 11:00:00 AM,30.2,81.0
5/31/2018 12:00:00 PM,30.8,79.0
5/31/2018 1:00:00 PM,30.9,77.0
5/31/2018 2:00:00 PM,31.0,70.0
5/31/2018 3:00:00 PM,30.5,71.0
5/31/2018 4:00:00 PM,30.5,72.0
5/31/2018 5:00:00 PM,29.8,76.0
5/31/2018 6:00:00 PM,29.1,81.0
5/31/2018 7:00:00 PM,28.8,84.0
5/31/2018 8:00:00 PM,28.2,87.0
5/31/2018 9:00:00 PM,28.1,88.0
5/31/2018 10:00:00 PM,27.8,89.0
5/31/2018 11:00:00 PM,27.6,91.0
6/1/2018 12:00:00 AM,27.4,92.0
6/1/2018 1:00:00 AM,27.5,91.0
6/1/2018 2:00:00 AM,27.3,92.0
6/1/2018 3:00:00 AM,27.1,93.0
6/1/2018 4:00:00 AM,26.8,94.0
6/1/2018 5:00:00 AM,26.4,95.0
6/1/2018 6:00:00 AM,26.3,96.0
6/1/2018 7:00:00 AM,26.2,95.0
6/1/2018 8:00:00 AM,27.7,89.0
6/1/2018 9:00:00 AM,28.7,82.0
6/1/2018 10:00:00 AM,29.7,74.0
6/1/2018 11:00:00 AM,30.5,71.0
6/1/2018 12:00:00 PM,31.2,71.0
6/1/2018 1:00:00 PM,31.2,72.0
6/1/2018 2:00:00 PM,28.5,80.0
6/1/2018 3:00:00 PM,29.1,77.0
6/1/2018 4:00:00 PM,29.4,77.0
6/1/2018 5:00:00 PM,29.2,77.0
6/1/2018 6:00:00 PM,28.6,80.0
6/1/2018 7:00:00 PM,29.4,79.0
6/1/2018 8:00:00 PM,28.7,82.0
6/1/2018 9:00:00 PM,28.2,84.0
6/1/2018 10:00:00 PM,28.0,85.0
6/1/2018 11:00:00 PM,27.7,88.0
6/2/2018 12:00:00 AM,27.5,89.0
6/2/2018 1:00:00 AM,27.2,90.0
6/2/2018 2:00:00 AM,26.4,91.0
6/2/2018 3:00:00 AM,26.3,91.0
6/2/2018 4:00:00 AM,26.0,92.0
6/2/2018 5:00:00 AM,25.8,92.0
6/2/2018 6:00:00 AM,25.6,93.0
6/2/2018 7:00:00 AM,26.8,84.0
6/2/2018 8:00:00 AM,28.0,78.0
6/2/2018 9:00:00 AM,29.2,73.0
6/2/2018 10:00:00 AM,30.4,67.0
6/2/2018 11:00:00 AM,31.2,63.0
6/2/2018 12:00:00 PM,31.8,61.0
6/2/2018 1:00:00 PM,32.5,59.0
6/2/2018 2:00:00 PM,32.9,59.0
6/2/2018 3:00:00 PM,29.5,74.0
6/2/2018 4:00:00 PM,30.0,71.0
6/2/2018 5:00:00 PM,30.2,72.0
6/2/2018 6:00:00 PM,28.7,79.0
6/2/2018 7:00:00 PM,28.8,79.0
6/2/2018 8:00:00 PM,28.4,82.0
6/2/2018 9:00:00 PM,28.2,85.0
6/2/2018 10:00:00 PM,27.9,86.0
6/2/2018 11:00:00 PM,27.7,86.0
6/3/2018 12:00:00 AM,27.5,86.0
6/3/2018 1:00:00 AM,27.1,85.0
6/3/2018 2:00:00 AM,26.6,85.0
6/3/2018 3:00:00 AM,26.1,86.0
6/3/2018 4:00:00 AM,25.8,88.0
6/3/2018 5:00:00 AM,25.7,87.0
6/3/2018 6:00:00 AM,25.7,87.0
6/3/2018 7:00:00 AM,26.4,83.0
6/3/2018 8:00:00 AM,27.6,78.0
6/3/2018 9:00:00 AM,28.7,74.0
6/3/2018 10:00:00 AM,30.0,70.0
6/3/2018 11:00:00 AM,31.3,65.0
6/3/2018 12:00:00 PM,32.2,62.0
6/3/2018 1:00:00 PM,32.8,60.0
6/3/2018 2:00:00 PM,33.4,59.0
6/3/2018 3:00:00 PM,32.6,61.0
6/3/2018 4:00:00 PM,29.4,77.0
6/3/2018 5:00:00 PM,28.6,81.0
6/3/2018 6:00:00 PM,28.1,83.0
6/3/2018 7:00:00 PM,28.5,85.0
6/3/2018 8:00:00 PM,28.1,88.0
6/3/2018 9:00:00 PM,28.1,89.0
6/3/2018 10:00:00 PM,28.1,90.0
6/3/2018 11:00:00 PM,27.7,90.0
6/4/2018 12:00:00 AM,27.4,91.0
6/4/2018 1:00:00 AM,27.1,92.0
6/4/2018 2:00:00 AM,26.7,89.0
6/4/2018 3:00:00 AM,25.9,89.0
6/4/2018 4:00:00 AM,25.5,90.0
6/4/2018 5:00:00 AM,25.5,90.0
6/4/2018 6:00:00 AM,25.3,90.0
6/4/2018 7:00:00 AM,26.6,84.0
6/4/2018 8:00:00 AM,27.6,79.0
6/4/2018 9:00:00 AM,28.8,75.0
6/4/2018 10:00:00 AM,29.7,71.0
6/4/2018 11:00:00 AM,30.9,67.0
6/4/2018 12:00:00 PM,31.5,66.0
6/4/2018 1:00:00 PM,32.0,68.0
6/4/2018 2:00:00 PM,28.4,80.0
6/4/2018 3:00:00 PM,29.3,76.0
6/4/2018 4:00:00 PM,30.3,72.0
6/4/2018 5:00:00 PM,29.6,75.0
6/4/2018 6:00:00 PM,29.1,77.0
6/4/2018 7:00:00 PM,29.3,76.0
6/4/2018 8:00:00 PM,28.9,77.0
6/4/2018 9:00:00 PM,28.3,83.0
6/4/2018 10:00:00 PM,28.3,85.0
6/4/2018 11:00:00 PM,28.4,84.0
6/5/2018 12:00:00 AM,27.8,85.0
6/5/2018 1:00:00 AM,27.2,87.0
6/5/2018 2:00:00 AM,26.8,85.0
6/5/2018 3:00:00 AM,26.2,85.0
6/5/2018 4:00:00 AM,25.7,87.0
6/5/2018 5:00:00 AM,25.5,88.0
6/5/2018 6:00:00 AM,25.4,89.0
6/5/2018 7:00:00 AM,26.9,82.0
6/5/2018 8:00:00 AM,28.1,78.0
6/5/2018 9:00:00 AM,29.3,72.0
6/5/2018 10:00:00 AM,30.6,67.0
6/5/2018 11:00:00 AM,31.4,65.0
6/5/2018 12:00:00 PM,31.0,67.0
6/5/2018 1:00:00 PM,30.7,69.0
6/5/2018 2:00:00 PM,30.6,67.0
6/5/2018 3:00:00 PM,30.7,69.0
6/5/2018 4:00:00 PM,29.0,74.0
6/5/2018 5:00:00 PM,29.3,76.0
6/5/2018 6:00:00 PM,29.1,77.0
6/5/2018 7:00:00 PM,29.4,78.0
6/5/2018 8:00:00 PM,28.9,81.0
6/5/2018 9:00:00 PM,28.7,82.0
6/5/2018 10:00:00 PM,28.6,83.0
6/5/2018 11:00:00 PM,28.3,86.0
6/6/2018 12:00:00 AM,27.8,87.0
6/6/2018 1:00:00 AM,27.2,87.0
6/6/2018 2:00:00 AM,26.7,85.0
6/6/2018 3:00:00 AM,26.3,86.0
6/6/2018 4:00:00 AM,26.1,86.0
6/6/2018 5:00:00 AM,25.9,86.0
6/6/2018 6:00:00 AM,25.8,86.0
6/6/2018 7:00:00 AM,27.2,80.0
6/6/2018 8:00:00 AM,28.6,74.0
6/6/2018 9:00:00 AM,29.8,68.0
6/6/2018 10:00:00 AM,31.0,63.0
6/6/2018 11:00:00 AM,32.3,59.0
6/6/2018 12:00:00 PM,31.8,62.0
6/6/2018 1:00:00 PM,30.0,70.0
6/6/2018 2:00:00 PM,30.7,70.0
6/6/2018 3:00:00 PM,29.8,75.0
6/6/2018 4:00:00 PM,30.0,75.0
6/6/2018 5:00:00 PM,29.8,74.0
6/6/2018 6:00:00 PM,29.1,79.0
6/6/2018 7:00:00 PM,28.3,85.0
6/6/2018 8:00:00 PM,28.5,82.0
6/6/2018 9:00:00 PM,28.0,80.0
6/6/2018 10:00:00 PM,27.4,83.0
6/6/2018 11:00:00 PM,27.2,85.0
6/7/2018 12:00:00 AM,26.9,87.0
6/7/2018 1:00:00 AM,26.5,83.0
6/7/2018 2:00:00 AM,25.9,81.0
6/7/2018 3:00:00 AM,26.0,81.0
6/7/2018 4:00:00 AM,26.2,80.0
6/7/2018 5:00:00 AM,26.0,82.0
6/7/2018 6:00:00 AM,26.2,84.0
6/7/2018 7:00:00 AM,26.9,85.0
6/7/2018 8:00:00 AM,28.5,81.0
6/7/2018 9:00:00 AM,29.6,75.0
6/7/2018 10:00:00 AM,29.8,73.0
6/7/2018 11:00:00 AM,29.2,75.0
6/7/2018 12:00:00 PM,29.8,74.0
6/7/2018 1:00:00 PM,30.9,68.0
6/7/2018 2:00:00 PM,30.6,69.0
6/7/2018 3:00:00 PM,31.0,67.0
6/7/2018 4:00:00 PM,30.2,71.0
6/7/2018 5:00:00 PM,29.7,75.0
6/7/2018 6:00:00 PM,28.9,82.0
6/7/2018 7:00:00 PM,28.9,74.0
6/7/2018 8:00:00 PM,28.4,73.0
6/7/2018 9:00:00 PM,28.1,75.0
6/7/2018 10:00:00 PM,27.9,75.0
6/7/2018 11:00:00 PM,27.5,77.0
6/8/2018 12:00:00 AM,27.1,79.0
6/8/2018 1:00:00 AM,26.9,78.0
6/8/2018 2:00:00 AM,26.6,79.0
6/8/2018 3:00:00 AM,26.2,79.0
6/8/2018 4:00:00 AM,25.8,80.0
6/8/2018 5:00:00 AM,25.4,81.0
6/8/2018 6:00:00 AM,25.3,84.0
6/8/2018 7:00:00 AM,27.1,83.0
6/8/2018 8:00:00 AM,28.5,75.0
6/8/2018 9:00:00 AM,29.1,71.0
6/8/2018 10:00:00 AM,29.0,73.0
6/8/2018 11:00:00 AM,28.6,77.0
6/8/2018 12:00:00 PM,27.9,81.0
6/8/2018 1:00:00 PM,27.9,83.0
6/8/2018 2:00:00 PM,29.6,72.0
6/8/2018 3:00:00 PM,30.3,70.0
6/8/2018 4:00:00 PM,29.8,72.0
6/8/2018 5:00:00 PM,29.3,74.0
6/8/2018 6:00:00 PM,28.4,81.0
6/8/2018 7:00:00 PM,27.9,81.0
6/8/2018 8:00:00 PM,27.4,83.0
6/8/2018 9:00:00 PM,27.2,85.0
6/8/2018 10:00:00 PM,27.0,86.0
6/8/2018 11:00:00 PM,26.9,87.0
6/9/2018 12:00:00 AM,26.9,87.0
6/9/2018 1:00:00 AM,26.9,85.0
6/9/2018 2:00:00 AM,26.8,84.0
6/9/2018 3:00:00 AM,26.6,85.0
6/9/2018 4:00:00 AM,26.7,85.0
6/9/2018 5:00:00 AM,26.7,86.0
6/9/2018 6:00:00 AM,26.7,87.0
6/9/2018 7:00:00 AM,27.1,86.0
6/9/2018 8:00:00 AM,28.0,82.0
6/9/2018 9:00:00 AM,29.0,76.0
6/9/2018 10:00:00 AM,28.7,77.0
6/9/2018 11:00:00 AM,28.3,81.0
6/9/2018 12:00:00 PM,29.1,74.0
6/9/2018 1:00:00 PM,29.5,71.0
6/9/2018 2:00:00 PM,30.3,68.0
6/9/2018 3:00:00 PM,28.9,76.0
6/9/2018 4:00:00 PM,29.7,73.0
6/9/2018 5:00:00 PM,29.3,75.0
6/9/2018 6:00:00 PM,29.0,78.0
6/9/2018 7:00:00 PM,27.7,87.0
6/9/2018 8:00:00 PM,27.8,86.0
6/9/2018 9:00:00 PM,27.9,84.0
6/9/2018 10:00:00 PM,27.9,84.0
6/9/2018 11:00:00 PM,27.8,85.0
6/10/2018 12:00:00 AM,27.8,84.0
6/10/2018 1:00:00 AM,27.7,85.0
6/10/2018 2:00:00 AM,27.3,86.0
6/10/2018 3:00:00 AM,26.9,87.0
6/10/2018 4:00:00 AM,26.8,88.0
6/10/2018 5:00:00 AM,26.7,89.0
6/10/2018 6:00:00 AM,26.9,89.0
6/10/2018 7:00:00 AM,28.2,84.0
6/10/2018 8:00:00 AM,29.5,73.0
6/10/2018 9:00:00 AM,29.4,76.0
6/10/2018 10:00:00 AM,30.2,74.0
6/10/2018 11:00:00 AM,30.5,73.0
6/10/2018 12:00:00 PM,30.9,72.0
6/10/2018 1:00:00 PM,30.6,72.0
6/10/2018 2:00:00 PM,31.5,70.0
6/10/2018 3:00:00 PM,30.9,70.0
6/10/2018 4:00:00 PM,30.5,74.0
6/10/2018 5:00:00 PM,30.4,69.0
6/10/2018 6:00:00 PM,29.2,80.0
6/10/2018 7:00:00 PM,28.2,85.0
6/10/2018 8:00:00 PM,28.3,86.0
6/10/2018 9:00:00 PM,28.2,83.0
6/10/2018 10:00:00 PM,28.0,82.0
6/10/2018 11:00:00 PM,27.6,83.0
6/11/2018 12:00:00 AM,27.4,84.0
6/11/2018 1:00:00 AM,27.5,84.0
6/11/2018 2:00:00 AM,27.4,85.0
6/11/2018 3:00:00 AM,27.3,87.0
6/11/2018 4:00:00 AM,27.4,87.0
6/11/2018 5:00:00 AM,27.3,85.0
6/11/2018 6:00:00 AM,27.3,86.0
6/11/2018 7:00:00 AM,28.4,82.0
6/11/2018 8:00:00 AM,29.5,76.0
6/11/2018 9:00:00 AM,29.5,75.0
6/11/2018 10:00:00 AM,29.9,73.0
6/11/2018 11:00:00 AM,30.0,74.0
6/11/2018 12:00:00 PM,29.6,78.0
6/11/2018 1:00:00 PM,29.9,76.0
6/11/2018 2:00:00 PM,29.7,79.0
6/11/2018 3:00:00 PM,29.0,81.0
6/11/2018 4:00:00 PM,28.7,80.0
6/11/2018 5:00:00 PM,28.3,84.0
6/11/2018 6:00:00 PM,28.3,84.0
6/11/2018 7:00:00 PM,28.6,82.0
6/11/2018 8:00:00 PM,28.7,81.0
6/11/2018 9:00:00 PM,28.6,76.0
6/11/2018 10:00:00 PM,28.2,80.0
6/11/2018 11:00:00 PM,27.9,83.0
6/12/2018 12:00:00 AM,27.7,84.0
6/12/2018 1:00:00 AM,27.6,86.0
6/12/2018 2:00:00 AM,27.6,86.0
6/12/2018 3:00:00 AM,27.5,86.0
6/12/2018 4:00:00 AM,27.4,86.0
6/12/2018 5:00:00 AM,27.2,85.0
6/12/2018 6:00:00 AM,27.1,86.0
6/12/2018 7:00:00 AM,28.1,82.0
6/12/2018 8:00:00 AM,29.5,75.0
6/12/2018 9:00:00 AM,30.3,70.0
6/12/2018 10:00:00 AM,30.9,67.0
6/12/2018 11:00:00 AM,31.6,64.0
6/12/2018 12:00:00 PM,31.7,66.0
6/12/2018 1:00:00 PM,32.0,66.0
6/12/2018 2:00:00 PM,31.9,67.0
6/12/2018 3:00:00 PM,30.7,71.0
6/12/2018 4:00:00 PM,30.6,74.0
6/12/2018 5:00:00 PM,30.4,75.0
6/12/2018 6:00:00 PM,29.6,77.0
6/12/2018 7:00:00 PM,29.5,74.0
6/12/2018 8:00:00 PM,29.3,74.0
6/12/2018 9:00:00 PM,29.0,75.0
6/12/2018 10:00:00 PM,28.8,76.0
6/12/2018 11:00:00 PM,28.5,78.0
6/13/2018 12:00:00 AM,28.2,80.0
6/13/2018 1:00:00 AM,28.0,81.0
6/13/2018 2:00:00 AM,27.7,83.0
6/13/2018 3:00:00 AM,27.3,85.0
6/13/2018 4:00:00 AM,26.8,87.0
6/13/2018 5:00:00 AM,26.9,87.0
6/13/2018 6:00:00 AM,26.8,88.0
6/13/2018 7:00:00 AM,28.0,82.0
6/13/2018 8:00:00 AM,29.3,75.0
6/13/2018 9:00:00 AM,30.6,67.0
6/13/2018 10:00:00 AM,31.2,64.0
6/13/2018 11:00:00 AM,32.0,61.0
6/13/2018 12:00:00 PM,32.2,61.0
6/13/2018 1:00:00 PM,32.5,61.0
6/13/2018 2:00:00 PM,32.3,64.0
6/13/2018 3:00:00 PM,31.0,71.0
6/13/2018 4:00:00 PM,30.9,71.0
6/13/2018 5:00:00 PM,30.0,77.0
6/13/2018 6:00:00 PM,29.3,82.0
6/13/2018 7:00:00 PM,29.4,76.0
6/13/2018 8:00:00 PM,28.9,80.0
6/13/2018 9:00:00 PM,28.6,80.0
6/13/2018 10:00:00 PM,28.1,82.0
6/13/2018 11:00:00 PM,27.6,84.0
6/14/2018 12:00:00 AM,27.1,86.0
6/14/2018 1:00:00 AM,26.8,87.0
6/14/2018 2:00:00 AM,26.5,88.0
6/14/2018 3:00:00 AM,26.2,90.0
6/14/2018 4:00:00 AM,26.2,91.0
6/14/2018 5:00:00 AM,26.1,91.0
6/14/2018 6:00:00 AM,26.1,91.0
6/14/2018 7:00:00 AM,27.9,84.0
6/14/2018 8:00:00 AM,29.1,77.0
6/14/2018 9:00:00 AM,30.5,68.0
6/14/2018 10:00:00 AM,31.5,62.0
6/14/2018 11:00:00 AM,32.3,58.0
6/14/2018 12:00:00 PM,33.0,54.0
6/14/2018 1:00:00 PM,32.2,62.0
6/14/2018 2:00:00 PM,33.5,58.0
6/14/2018 3:00:00 PM,33.2,55.0
6/14/2018 4:00:00 PM,33.4,52.0
6/14/2018 5:00:00 PM,33.2,51.0
6/14/2018 6:00:00 PM,31.8,60.0
6/14/2018 7:00:00 PM,30.1,71.0
6/14/2018 8:00:00 PM,29.9,68.0
6/14/2018 9:00:00 PM,29.2,72.0
6/14/2018 10:00:00 PM,28.6,76.0
6/14/2018 11:00:00 PM,28.1,79.0
6/15/2018 12:00:00 AM,27.7,82.0
6/15/2018 1:00:00 AM,27.4,79.0
6/15/2018 2:00:00 AM,26.9,80.0
6/15/2018 3:00:00 AM,26.5,83.0
6/15/2018 4:00:00 AM,26.3,86.0
6/15/2018 5:00:00 AM,26.1,88.0
6/15/2018 6:00:00 AM,26.2,89.0
6/15/2018 7:00:00 AM,27.8,81.0
6/15/2018 8:00:00 AM,29.3,71.0
6/15/2018 9:00:00 AM,30.4,65.0
6/15/2018 10:00:00 AM,31.8,60.0
6/15/2018 11:00:00 AM,32.9,55.0
6/15/2018 12:00:00 PM,31.8,61.0
6/15/2018 1:00:00 PM,32.7,61.0
